R-G-B Value,Hex Code,Frequency
177-156-39,b19c27,5
251-228-50,fbe432,5
156-139-31,9c8b1f,5
251-227-41,fbe329,5
94-82-56,5e5238,5
255-237-40,ffed28,5
22-14-35,160e23,5
94-81-62,5e513e,5
228-225-128,e4e180,5
159-155-94,9f9b5e,5
255-239-140,ffef8c,5
198-171-38,c6ab26,5
210-191-35,d2bf23,5
210-192-116,d2c074,5
73-67-45,49432d,5
177-152-36,b19824,5
89-84-62,59543e,5
173-157-98,ad9d62,5
238-216-32,eed820,5
114-100-71,726447,5
255-228-61,ffe43d,5
255-237-42,ffed2a,5
138-129-86,8a8156,5
210-193-113,d2c171,5
240-229-137,f0e589,5
255-228-56,ffe438,5
255-228-53,ffe435,5
93-90-59,5d5a3b,5
90-75-34,5a4b22,5
159-149-87,9f9557,5
135-114-33,877221,5
73-72-51,494833,5
226-211-118,e2d376,5
213-183-35,d5b723,5
251-223-53,fbdf35,5
74-60-31,4a3c1f,5
238-218-129,eeda81,5
22-25-30,16191e,5
159-146-94,9f925e,5
253-240-38,fdf026,5
254-221-28,fedd1c,5
90-76-37,5a4c25,5
28-24-21,1c1815,5
138-125-83,8a7d53,5
93-84-53,5d5435,5
28-22-22,1c1616,5
77-64-30,4d401e,5
90-77-58,5a4d3a,5
74-62-50,4a3e32,5
173-168-100,ada864,5
254-219-29,fedb1d,5
250-215-35,fad723,5
90-78-38,5a4e26,5
77-63-36,4d3f24,5
53-44-29,352c1d,5
135-120-37,877825,5
23-17-21,171115,5
53-46-28,352e1c,5
250-215-37,fad725,5
114-110-72,726e48,5
28-18-29,1c121d,5
53-48-45,35302d,5
103-86-32,675620,5
240-220-35,f0dc23,5
212-201-112,d4c970,5
157-137-38,9d8926,5
74-68-34,4a4422,5
138-120-38,8a7826,5
238-229-126,eee57e,5
250-219-32,fadb20,5
240-217-41,f0d929,5
137-131-79,89834f,5
53-50-31,35321f,5
174-153-38,ae9926,5
227-199-38,e3c726,5
157-141-90,9d8d5a,5
159-140-38,9f8c26,5
195-172-40,c3ac28,5
137-125-75,897d4b,5
55-51-50,373332,5
118-99-31,76631f,5
53-50-35,353223,5
24-14-25,180e19,5
157-145-85,9d9155,5
197-175-38,c5af26,5
157-145-95,9d915f,5
250-247-144,faf790,5
240-213-44,f0d52c,5
137-123-35,897b23,5
137-122-79,897a4f,5
238-235-132,eeeb84,5
76-68-45,4c442d,5
176-151-32,b09720,5
55-44-40,372c28,5
76-67-38,4c4326,5
115-106-65,736a41,5
175-170-102,afaa66,5
227-212-119,e3d477,5
174-158-99,ae9e63,5
117-108-65,756c41,5
24-20-37,181425,5
157-152-94,9d985e,5
255-228-30,ffe41e,5
116-98-36,746224,5
158-154-93,9e9a5d,5
175-165-94,afa55e,5
27-20-36,1b1424,5
75-69-35,4b4523,5
211-186-31,d3ba1f,5
228-205-31,e4cd1f,5
116-100-38,746426,5
27-17-28,1b111c,5
25-17-32,191120,5
228-204-42,e4cc2a,5
174-161-93,aea15d,5
158-135-33,9e8721,5
75-69-45,4b452d,5
75-69-55,4b4537,5
255-238-70,ffee46,5
54-43-39,362b27,5
239-213-40,efd528,5
75-70-32,4b4620,5
227-217-130,e3d982,5
136-126-75,887e4b,5
227-219-120,e3db78,5
228-202-31,e4ca1f,5
92-79-60,5c4f3c,5
136-116-30,88741e,5
211-187-39,d3bb27,5
76-65-47,4c412f,5
174-166-94,aea65e,5
175-157-31,af9d1f,5
76-62-35,4c3e23,5
253-243-34,fdf322,5
196-172-38,c4ac26,5
250-236-131,faec83,5
196-185-105,c4b969,5
239-225-126,efe17e,5
117-98-32,756220,5
76-64-52,4c4034,5
196-183-113,c4b771,5
239-219-34,efdb22,5
91-90-60,5b5a3c,5
91-87-62,5b573e,5
196-174-39,c4ae27,5
253-243-145,fdf391,5
54-46-44,362e2c,5
211-193-35,d3c123,5
175-152-38,af9826,5
211-194-112,d3c270,5
91-85-53,5b5535,5
239-220-125,efdc7d,4
116-113-72,747148,4
227-223-126,e3df7e,4
26-17-34,1a1122,4
239-223-125,efdf7d,4
211-195-110,d3c36e,4
196-177-38,c4b126,4
117-97-34,756122,4
158-142-31,9e8e1f,4
255-227-57,ffe339,4
26-18-33,1a1221,4
158-141-37,9e8d25,4
211-191-34,d3bf22,4
211-191-32,d3bf20,4
250-233-32,fae920,4
227-221-123,e3dd7b,4
211-189-44,d3bd2c,4
255-238-58,ffee3a,4
92-78-29,5c4e1d,4
253-243-132,fdf384,4
92-78-39,5c4e27,4
92-79-37,5c4f25,4
54-44-43,362c2b,4
117-101-39,756527,4
136-117-38,887526,4
136-115-32,887320,4
54-49-29,36311d,4
239-227-125,efe37d,4
227-219-121,e3db79,4
116-104-66,746842,4
117-102-69,756645,4
195-190-109,c3be6d,4
116-104-30,74681e,4
75-75-51,4b4b33,4
136-124-84,887c54,4
253-245-146,fdf592,4
255-238-68,ffee44,4
116-102-73,746649,4
255-227-61,ffe33d,4
174-164-93,aea45d,4
250-230-39,fae627,4
158-138-39,9e8a27,4
91-79-41,5b4f29,4
26-30-33,1a1e21,4
255-238-73,ffee49,4
255-238-128,ffee80,4
228-203-40,e4cb28,4
158-150-87,9e9657,4
91-79-29,5b4f1d,4
250-228-47,fae42f,4
25-21-20,191514,4
158-135-31,9e871f,4
239-211-41,efd329,4
239-210-31,efd21f,4
158-152-94,9e985e,4
255-227-74,ffe34a,4
157-153-92,9d995c,4
174-159-94,ae9f5e,4
250-228-31,fae41f,4
253-250-135,fdfa87,4
196-191-110,c4bf6e,4
115-111-74,736f4a,4
115-111-73,736f49,4
90-86-61,5a563d,4
175-167-95,afa75f,4
92-85-33,5c5521,4
115-109-75,736d4b,4
211-207-120,d3cf78,4
117-108-75,756c4b,4
240-209-40,f0d128,4
228-206-32,e4ce20,4
75-65-29,4b411d,4
227-210-118,e3d276,4
197-170-31,c5aa1f,4
227-207-121,e3cf79,4
204-189-106,ccbd6a,4
115-104-74,73684a,4
115-103-65,736741,4
227-207-34,e3cf22,4
117-110-66,756e42,4
117-111-75,756f4b,4
228-207-38,e4cf26,4
117-113-75,75714b,4
253-242-38,fdf226,4
211-181-33,d3b521,4
210-205-121,d2cd79,4
75-62-30,4b3e1e,4
228-208-33,e4d021,4
75-61-35,4b3d23,4
250-219-41,fadb29,4
90-83-31,5a531f,4
212-189-31,d4bd1f,4
250-249-141,faf98d,4
227-200-31,e3c81f,4
176-155-38,b09b26,4
212-189-49,d4bd31,4
76-70-46,4c462e,4
74-72-49,4a4831,4
197-179-33,c5b321,4
255-237-130,ffed82,4
212-194-118,d4c276,4
115-101-30,73651e,4
137-130-84,898254,4
240-217-39,f0d927,4
251-217-32,fbd920,4
115-100-69,736445,4
118-103-38,766726,4
227-198-32,e3c620,4
197-181-104,c5b568,4
227-195-35,e3c323,4
74-68-36,4a4424,4
76-71-33,4c4721,4
240-217-53,f0d935,4
255-226-68,ffe244,4
195-166-36,c3a624,4
212-199-121,d4c779,4
90-81-52,5a5134,4
255-237-67,ffed43,4
53-49-50,353132,4
159-142-38,9f8e26,4
135-121-82,877952,4
74-66-55,4a4237,4
176-161-94,b0a15e,4
240-221-126,f0dd7e,4
135-121-76,87794c,4
93-82-37,5d5225,4
138-123-30,8a7b1e,4
255-239-51,ffef33,4
157-134-38,9d8626,4
114-108-74,726c4a,4
56-45-39,382d27,4
56-45-41,382d29,4
56-46-37,382e25,4
228-213-128,e4d580,4
135-120-39,877827,4
255-237-54,ffed36,4
156-151-93,9c975d,4
74-66-29,4a421d,4
249-249-139,f9f98b,4
159-144-87,9f9057,4
253-240-128,fdf080,4
23-14-31,170e1f,4
255-239-58,ffef3a,4
251-222-42,fbde2a,4
74-62-36,4a3e24,4
255-239-65,ffef41,4
255-239-128,ffef80,4
249-247-138,f9f78a,4
238-222-124,eede7c,4
253-240-66,fdf042,4
135-118-30,87761e,4
28-28-36,1c1c24,4
118-109-76,766d4c,4
56-53-38,383526,4
213-185-39,d5b927,4
114-104-33,726821,4
228-218-131,e4da83,4
77-66-38,4d4226,4
93-88-56,5d5838,4
93-89-60,5d593c,4
73-70-55,494637,4
28-32-33,1c2021,4
197-189-116,c5bd74,4
177-150-35,b19623,4
94-77-31,5e4d1f,4
255-226-30,ffe21e,4
118-112-76,76704c,4
73-67-55,494337,4
77-66-48,4d4230,4
210-193-111,d2c16f,4
156-142-37,9c8e25,4
114-100-37,726425,4
77-67-55,4d4337,4
177-154-38,b19a26,4
22-16-20,161014,4
114-100-29,72641d,4
194-171-41,c2ab29,4
138-132-80,8a8450,4
119-100-31,77641f,4
238-212-41,eed429,4
198-174-38,c6ae26,4
138-135-84,8a8754,4
139-117-34,8b7522,4
119-102-30,77661e,4
213-192-37,d5c025,4
114-96-30,72601e,4
228-225-130,e4e182,4
251-229-30,fbe51e,4
177-156-41,b19c29,4
194-168-31,c2a81f,4
240-234-138,f0ea8a,4
77-69-56,4d4538,4
156-138-36,9c8a24,4
194-167-38,c2a726,4
94-83-63,5e533f,4
255-228-63,ffe43f,4
251-229-55,fbe537,4
173-153-38,ad9926,4
226-201-39,e2c927,4
73-65-29,49411d,4
113-108-66,716c42,4
210-184-39,d2b827,4
237-233-136,ede988,4
77-71-47,4d472f,4
198-180-108,c6b46c,4
156-132-36,9c8424,4
241-208-35,f1d023,4
94-85-54,5e5536,4
156-132-34,9c8422,4
251-230-53,fbe635,4
226-196-46,e2c42e,4
210-182-38,d2b626,4
160-143-39,a08f27,4
173-148-32,ad9420,4
155-150-92,9b965c,4
255-240-51,fff033,4
193-180-102,c1b466,4
210-180-34,d2b422,4
253-237-124,fded7c,4
134-120-81,867851,4
139-125-78,8b7d4e,4
249-234-139,f9ea8b,4
254-224-28,fee01c,4
57-54-37,393625,4
172-167-99,aca763,4
225-220-120,e1dc78,4
119-111-65,776f41,4
209-203-115,d1cb73,4
255-240-56,fff038,4
73-61-49,493d31,4
225-219-123,e1db7b,4
73-61-47,493d2f,4
89-77-29,594d1d,4
73-59-33,493b21,4
155-143-83,9b8f53,4
255-225-29,ffe11d,4
193-176-34,c1b022,4
255-240-61,fff03d,4
21-11-22,150b16,4
255-240-67,fff043,4
229-206-40,e5ce28,4
249-231-33,f9e721,4
249-230-32,f9e620,4
251-232-138,fbe88a,4
89-74-35,594a23,4
177-170-98,b1aa62,4
73-59-30,493b1e,4
58-47-43,3a2f2b,4
113-98-39,716227,4
172-162-103,aca267,4
89-74-33,594a21,4
134-119-76,86774c,4
177-173-102,b1ad66,4
213-209-122,d5d17a,4
155-139-44,9b8b2c,4
52-48-36,343024,4
139-134-79,8b864f,4
193-166-37,c1a625,4
241-224-134,f1e086,4
120-101-35,786523,4
134-119-38,867726,4
160-147-95,a0935f,4
254-226-29,fee21d,4
249-227-43,f9e32b,4
172-160-102,aca066,4
241-226-135,f1e287,4
255-241-54,fff136,4
30-24-38,1e1826,4
237-223-134,eddf86,4
172-159-91,ac9f5b,4
241-228-126,f1e47e,4
192-185-105,c0b969,4
160-148-96,a09460,4
120-105-38,786926,4
241-229-127,f1e57f,4
58-50-47,3a322f,4
160-149-87,a09557,4
20-13-29,140d1d,4
249-224-43,f9e02b,4
198-190-107,c6be6b,4
251-235-140,fbeb8c,4
20-12-33,140c21,4
58-52-28,3a341c,4
253-236-58,fdec3a,4
120-107-29,786b1d,4
112-100-40,706428,4
134-115-38,867326,4
255-229-47,ffe52f,4
172-156-34,ac9c22,4
112-99-29,70631d,4
178-160-32,b2a020,4
253-236-45,fdec2d,4
154-149-93,9a955d,4
51-49-36,333124,4
72-60-46,483c2e,4
255-242-32,fff220,4
140-126-77,8c7e4d,4
140-128-86,8c8056,4
255-236-121,ffec79,4
112-97-38,706126,4
88-81-52,585134,4
160-156-93,a09c5d,4
225-193-33,e1c121,4
199-175-39,c7af27,4
96-79-35,604f23,4
140-134-86,8c8656,4
19-14-36,130e24,4
224-219-128,e0db80,4
255-236-116,ffec74,4
161-136-33,a18821,4
255-236-65,ffec41,4
224-217-129,e0d981,4
214-200-112,d6c870,4
154-139-84,9a8b54,4
242-213-31,f2d51f,4
96-80-29,60501d,4
133-129-82,858152,4
120-109-30,786d1e,4
141-119-34,8d7722,4
31-21-32,1f1520,4
96-80-31,60501f,4
96-82-37,605225,4
237-214-40,edd628,4
18-21-26,12151a,4
120-112-66,787042,4
154-139-36,9a8b24,4
224-216-117,e0d875,4
161-141-29,a18d1d,4
154-138-86,9a8a56,4
59-47-33,3b2f21,4
172-150-39,ac9627,4
254-228-57,fee439,4
199-181-37,c7b525,4
255-236-62,ffec3e,4
242-216-31,f2d81f,4
71-65-43,47412b,4
254-228-69,fee445,4
248-246-137,f8f689,4
111-101-32,6f6520,4
71-65-29,47411d,4
237-213-42,edd52a,4
154-135-41,9a8729,4
51-47-44,332f2c,4
179-153-32,b39920,4
209-187-39,d1bb27,4
248-245-142,f8f58e,4
133-121-35,857923,4
59-51-28,3b331c,4
154-134-39,9a8627,4
161-145-34,a19122,4
224-209-118,e0d176,4
78-71-45,4e472d,4
31-32-36,1f2024,4
154-131-37,9a8325,4
214-209-118,d6d176,4
224-206-36,e0ce24,4
191-182-103,bfb667,4
96-85-29,60551d,4
18-10-25,120a19,4
255-236-57,ffec39,4
161-145-94,a1915e,4
111-96-37,6f6025,4
179-158-39,b39e27,4
246-218-31,f6da1f,4
224-202-31,e0ca1f,4
111-94-38,6f5e26,4
88-76-54,584c36,4
248-243-143,f8f38f,4
171-161-102,aba166,4
179-159-46,b39f2e,4
255-236-55,ffec37,4
199-188-106,c7bc6a,4
254-231-55,fee737,4
255-229-70,ffe546,4
141-135-87,8d8757,4
229-226-131,e5e283,4
255-236-49,ffec31,4
88-75-56,584b38,4
255-224-34,ffe022,4
248-240-133,f8f085,4
209-182-31,d1b61f,4
254-231-135,fee787,4
191-173-107,bfad6b,4
191-173-35,bfad23,4
209-178-35,d1b223,4
253-234-56,fdea38,4
191-171-38,bfab26,4
110-101-62,6e653e,4
142-121-32,8e7920,4
236-234-134,ecea86,4
242-229-127,f2e57f,4
236-233-130,ece982,4
199-193-109,c7c16d,4
215-191-39,d7bf27,4
208-201-121,d0c979,4
142-125-43,8e7d2b,4
224-195-33,e0c321,4
171-155-33,ab9b21,4
142-126-38,8e7e26,4
87-86-56,575638,4
110-98-40,6e6228,4
70-66-54,464236,4
87-83-54,575336,4
97-87-34,615722,4
142-127-84,8e7f54,4
215-195-38,d7c326,4
215-196-117,d7c475,4
17-10-18,110a12,4
161-155-97,a19b61,4
33-22-28,21161c,4
153-138-37,998a25,4
236-227-124,ece37c,4
200-177-39,c8b127,4
190-184-108,beb86c,4
215-197-35,d7c523,4
153-137-86,998956,4
16-20-31,10141f,4
153-137-85,998955,4
132-128-80,848050,4
50-46-45,322e2d,4
215-198-120,d7c678,4
121-113-67,797143,4
171-149-38,ab9526,4
254-232-61,fee83d,4
121-116-78,79744e,4
254-232-133,fee885,4
171-149-30,ab951e,4
200-182-110,c8b66e,4
223-206-124,dfce7c,4
79-67-29,4f431d,4
255-244-118,fff476,4
60-50-40,3c3228,4
109-105-67,6d6943,4
153-130-37,998225,4
248-226-42,f8e22a,4
248-225-49,f8e131,4
142-136-88,8e8858,4
171-147-37,ab9325,4
248-225-31,f8e11f,4
109-100-61,6d643d,4
171-145-34,ab9122,4
200-183-113,c8b771,4
243-217-42,f3d92a,4
248-223-43,f8df2b,4
87-75-53,574b35,4
143-121-36,8f7924,4
254-233-62,fee93e,4
152-145-93,98915d,4
215-208-117,d7d075,4
180-159-40,b49f28,4
243-220-42,f3dc2a,4
70-59-29,463b1d,4
162-140-39,a28c27,4
254-233-124,fee97c,4
243-220-44,f3dc2c,4
170-165-99,aaa563,4
33-34-28,21221c,4
190-171-32,beab20,4
109-95-68,6d5f44,4
255-230-55,ffe637,4
122-107-40,7a6b28,4
34-28-38,221c26,4
162-143-38,a28f26,4
255-230-75,ffe64b,4
253-232-53,fde835,4
208-193-110,d0c16e,4
35-27-25,231b19,4
255-222-57,ffde39,4
236-217-123,ecd97b,4
223-193-37,dfc125,4
236-217-35,ecd923,4
115-105-34,736922,4
255-235-118,ffeb76,4
215-209-125,d7d17d,4
180-165-96,b4a560,4
243-223-128,f3df80,4
35-35-27,23231b,4
190-163-32,bea320,4
208-190-116,d0be74,4
189-186-109,bdba6d,4
236-215-38,ecd726,4
200-192-109,c8c06d,4
152-138-31,988a1f,4
255-235-74,ffeb4a,4
215-211-120,d7d378,4
254-234-59,feea3b,4
16-8-23,100817,4
251-251-139,fbfb8b,4
208-188-37,d0bc25,4
50-39-35,322723,4
248-218-32,f8da20,4
16-8-19,100813,4
15-19-31,0f131f,4
98-87-65,625741,4
69-68-50,454432,4
36-25-31,24191f,4
79-69-57,4f4539,4
208-183-41,d0b729,4
143-132-78,8f844e,4
255-245-132,fff584,4
15-18-23,0f1217,4
255-222-54,ffde36,4
79-70-37,4f4625,4
69-64-32,454020,4
108-101-72,6c6548,4
98-88-37,625825,4
201-178-40,c9b228,4
69-63-39,453f27,4
108-99-60,6c633c,4
98-89-32,625920,4
253-231-132,fde784,4
152-135-31,98871f,4
222-212-117,ded475,4
122-115-69,7a7345,4
216-194-31,d8c21f,4
255-235-60,ffeb3c,4
143-137-87,8f8957,4
143-138-83,8f8a53,4
170-150-38,aa9626,4
247-245-142,f7f58e,4
69-62-43,453e2b,4
144-122-36,907a24,4
15-13-27,0f0d1b,4
247-245-136,f7f588,4
98-92-56,625c38,4
222-209-117,ded175,4
230-220-122,e6dc7a,4
86-84-59,56543b,4
208-181-38,d0b526,4
36-26-35,241a23,4
123-103-32,7b6720,4
49-46-29,312e1d,4
123-105-29,7b691d,4
144-126-42,907e2a,4
222-205-117,decd75,4
189-171-105,bdab69,4
201-184-34,c9b822,4
189-171-33,bdab21,4
86-79-33,564f21,4
181-161-38,b5a126,4
99-82-36,635224,4
99-83-31,63531f,4
99-84-61,63543d,4
108-93-38,6c5d26,4
181-162-31,b5a21f,4
236-209-30,ecd11e,4
255-245-138,fff58a,4
201-184-114,c9b872,4
181-163-35,b5a323,4
243-239-139,f3ef8b,4
79-72-46,4f482e,4
15-7-20,0f0714,4
244-211-36,f4d324,4
123-109-38,7b6d26,4
132-111-32,846f20,4
162-154-89,a29a59,4
69-58-30,453a1e,4
131-127-79,837f4f,4
61-49-35,3d3123,4
222-204-36,decc24,4
255-246-34,fff622,4
253-230-134,fde686,4
61-51-39,3d3327,4
255-231-48,ffe730,4
253-230-54,fde636,4
86-76-41,564c29,4
61-52-37,3d3425,4
14-17-22,0e1116,4
61-54-28,3d361c,4
244-214-32,f4d620,4
151-141-92,978d5c,4
37-32-39,252027,4
99-90-33,635a21,4
244-216-44,f4d82c,4
255-246-136,fff688,4
99-90-35,635a23,4
181-169-97,b5a961,4
252-222-46,fcde2e,4
235-227-126,ebe37e,4
144-131-87,908357,4
49-39-30,31271e,4
163-141-30,a38d1e,4
14-11-30,0e0b1e,4
49-38-32,312620,4
86-74-58,564a3a,4
222-193-39,dec127,4
151-137-32,978920,4
216-209-118,d8d176,4
181-172-107,b5ac6b,4
48-47-42,302f2a,4
151-136-35,978823,4
151-135-86,978756,4
86-73-54,564936,4
255-231-61,ffe73d,4
201-195-117,c9c375,4
247-228-136,f7e488,4
207-189-115,cfbd73,4
181-175-101,b5af65,4
255-231-69,ffe745,4
38-28-29,261c1d,4
107-90-36,6b5a24,4
255-246-148,fff694,4
131-114-44,83722c,4
231-211-38,e7d326,4
163-152-98,a39862,4
86-72-37,564825,4
163-154-89,a39a59,4
151-134-88,978658,4
131-111-38,836f26,4
255-247-126,fff77e,4
221-215-129,ddd781,4
130-122-83,827a53,4
217-191-42,d9bf2a,4
217-192-30,d9c01e,4
206-201-117,cec975,4
80-72-36,504824,4
231-219-121,e7db79,4
252-226-43,fce22b,4
62-52-40,3e3428,4
13-16-23,0d1017,4
221-212-117,ddd475,4
151-132-30,97841e,4
188-167-39,bca727,4
254-237-59,feed3b,4
217-193-43,d9c12b,4
13-14-35,0d0e23,4
168-163-99,a8a363,4
182-162-31,b6a21f,4
182-162-37,b6a225,4
151-130-39,978227,4
247-227-32,f7e320,4
151-128-35,978023,4
231-222-121,e7de79,4
151-128-32,978020,4
39-29-28,271d1c,4
151-127-37,977f25,4
80-74-58,504a3a,4
188-160-34,bca022,4
106-96-60,6a603c,4
187-181-105,bbb569,4
130-117-72,827548,4
255-234-129,ffea81,4
150-145-89,969159,4
255-234-128,ffea80,4
100-86-60,64563c,4
145-131-34,918322,4
247-223-52,f7df34,4
231-223-122,e7df7a,4
62-55-37,3e3725,4
68-58-49,443a31,4
100-88-38,645826,4
106-94-68,6a5e44,4
231-226-126,e7e27e,4
13-10-31,0d0a1f,4
100-88-40,645828,4
255-232-52,ffe834,4
235-211-49,ebd331,4
164-147-93,a4935d,4
221-203-117,ddcb75,4
221-202-37,ddca25,4
164-148-35,a49423,4
252-227-64,fce340,4
202-190-118,cabe76,4
12-15-34,0c0f22,4
182-173-98,b6ad62,4
124-119-79,7c774f,4
254-238-67,feee43,4
62-61-43,3e3d2b,4
187-176-110,bbb06e,4
63-50-33,3f3221,4
12-15-24,0c0f18,4
244-234-139,f4ea8b,4
80-78-57,504e39,4
252-228-44,fce42c,4
221-197-39,ddc527,4
125-105-32,7d6920,4
12-14-29,0c0e1d,4
130-112-38,827026,4
164-148-96,a49460,4
40-30-38,281e26,4
164-149-34,a49522,4
232-203-39,e8cb27,4
203-174-34,cbae22,4
247-219-31,f7db1f,4
129-125-78,817d4e,4
252-229-55,fce537,4
63-54-39,3f3627,4
81-70-38,514626,4
183-158-39,b79e27,4
168-149-47,a8952f,4
81-70-48,514630,4
129-119-70,817746,4
235-202-37,ebca25,4
245-212-37,f5d425,4
168-147-42,a8932a,4
217-213-124,d9d57c,4
232-208-40,e8d028,4
12-11-25,0c0b19,4
125-111-38,7d6f26,4
234-232-132,eae884,4
183-161-42,b7a12a,4
40-38-39,282627,4
187-165-43,bba52b,4
105-94-30,695e1e,4
63-56-28,3f381c,4
255-232-66,ffe842,4
232-209-31,e8d11f,4
12-10-24,0c0a18,4
220-216-127,dcd87f,4
101-87-38,655726,4
245-220-40,f5dc28,4
129-117-33,817521,4
255-232-74,ffe84a,4
183-163-42,b7a32a,4
125-112-78,7d704e,4
183-164-33,b7a421,4
105-91-62,695b3e,4
232-216-121,e8d879,4
206-178-32,ceb220,4
253-223-51,fddf33,4
101-89-37,655925,4
254-240-30,fef01e,4
81-74-48,514a30,4
253-223-29,fddf1d,4
183-165-99,b7a563,4
105-89-30,69591e,4
254-240-47,fef02f,4
63-58-29,3f3a1d,4
183-166-36,b7a624,4
41-31-29,291f1d,4
165-146-43,a5922b,4
245-222-44,f5de2c,4
82-69-52,524534,4
11-14-23,0b0e17,4
63-59-32,3f3b20,4
245-222-54,f5de36,4
167-156-90,a79c5a,4
11-11-35,0b0b23,4
104-101-66,686542,4
63-59-34,3f3b22,4
146-132-33,928421,4
149-144-89,959059,4
186-174-100,baae64,4
11-11-19,0b0b13,4
11-10-24,0b0a18,4
246-238-131,f6ee83,4
232-224-125,e8e07d,4
126-107-38,7e6b26,4
252-234-50,fcea32,4
254-240-55,fef037,4
101-91-30,655b1e,4
253-217-33,fdd921,4
220-209-117,dcd175,4
234-220-123,eadc7b,4
41-41-31,29291f,4
67-58-29,433a1d,4
205-190-107,cdbe6b,4
220-207-115,dccf73,4
186-172-99,baac63,4
64-52-36,403424,4
64-53-47,40352f,4
101-95-59,655f3b,4
165-148-94,a5945e,4
84-74-47,544a2f,4
255-250-136,fffa88,4
254-241-48,fef130,4
183-179-105,b7b369,4
219-197-33,dbc521,4
218-200-114,dac872,4
128-117-71,807547,4
232-227-127,e8e37f,4
252-255-140,fcff8c,4
186-167-39,baa727,4
203-194-119,cbc277,4
101-98-65,656241,4
102-85-33,665521,4
232-227-133,e8e385,4
220-197-39,dcc527,4
233-200-37,e9c825,4
205-181-49,cdb531,4
104-90-63,685a3f,4
245-230-127,f5e67f,4
220-197-31,dcc51f,4
234-215-37,ead725,4
184-162-40,b8a228,4
220-195-40,dcc328,4
184-162-43,b8a22b,4
165-151-88,a59758,4
82-73-58,52493a,4
233-206-31,e9ce1f,4
147-130-38,938226,4
234-213-32,ead520,4
203-198-114,cbc672,4
205-180-38,cdb426,4
147-131-36,938324,4
252-236-52,fcec34,4
104-88-37,685825,4
184-164-39,b8a427,4
252-253-149,fcfd95,4
64-57-39,403927,4
234-211-43,ead32b,4
220-189-37,dcbd25,4
234-209-46,ead12e,4
254-243-37,fef325,4
149-132-40,958428,4
149-130-38,958226,4
255-217-33,ffd921,4
126-121-79,7e794f,4
167-144-38,a79026,4
82-75-59,524b3b,4
234-207-40,eacf28,4
184-166-100,b8a664,4
127-107-34,7f6b22,4
204-178-31,ccb21f,4
246-223-49,f6df31,4
234-207-32,eacf20,4
246-223-47,f6df2f,4
103-94-39,675e27,4
103-93-58,675d3a,4
205-176-36,cdb024,4
254-244-133,fef485,4
42-42-32,2a2a20,4
9-10-30,090a1e,4
127-109-37,7f6d25,4
127-110-30,7f6e1e,4
255-252-134,fffc86,4
219-188-36,dbbc24,4
147-136-90,93885a,4
166-142-36,a68e24,4
149-126-32,957e20,4
166-145-30,a6911e,4
233-228-134,e9e486,4
148-143-88,948f58,4
233-226-122,e9e27a,4
166-155-89,a69b59,4
255-233-122,ffe97a,4
43-34-39,2b2227,4
245-243-140,f5f38c,4
185-168-99,b9a863,4
83-68-35,534423,4
246-214-33,f6d621,4
255-253-151,fffd97,4
148-140-91,948c5b,4
43-36-28,2b241c,4
64-62-50,403e32,4
255-233-62,ffe93e,4
83-70-53,534635,4
102-97-68,666144,4
7-5-19,070513,4
103-90-38,675a26,4
65-52-35,413423,4
204-192-118,ccc076,4
83-75-36,534b24,4
255-233-70,ffe946,4
255-233-114,ffe972,4
184-180-107,b8b46b,4
219-203-115,dbcb73,4
103-89-62,67593e,4
43-39-27,2b271b,4
204-192-108,ccc06c,4
148-130-44,94822c,4
219-194-31,dbc21f,4
102-99-64,666340,4
204-187-115,ccbb73,4
204-190-117,ccbe75,4
233-221-123,e9dd7b,4
219-200-35,dbc823,4
65-58-40,413a28,4
232-207-44,e8cf2c,3
66-60-38,423c26,3
224-214-129,e0d681,3
224-214-119,e0d677,3
185-163-41,b9a329,3
224-214-117,e0d675,3
255-255-140,ffff8c,3
141-125-38,8d7d26,3
141-120-31,8d781f,3
185-157-34,b99d22,3
224-211-117,e0d375,3
255-254-154,fffe9a,3
185-164-49,b9a431,3
224-221-128,e0dd80,3
224-208-63,e0d03f,3
225-199-42,e1c72a,3
140-127-74,8c7f4a,3
140-127-35,8c7f23,3
225-201-39,e1c927,3
184-178-102,b8b266,3
225-203-39,e1cb27,3
7-7-19,070713,3
225-204-37,e1cc25,3
140-125-32,8c7d20,3
225-208-34,e1d022,3
225-208-118,e1d076,3
225-208-126,e1d07e,3
8-4-18,080412,3
225-210-117,e1d275,3
225-210-127,e1d27f,3
140-123-43,8c7b2b,3
140-119-38,8c7726,3
141-138-83,8d8a53,3
140-118-33,8c7621,3
224-199-45,e0c72d,3
139-130-87,8b8257,3
139-127-75,8b7f4b,3
142-123-29,8e7b1d,3
224-197-30,e0c51e,3
139-126-32,8b7e20,3
8-9-30,08091e,3
224-195-39,e0c327,3
142-125-45,8e7d2d,3
142-126-39,8e7e27,3
139-121-39,8b7927,3
185-171-98,b9ab62,3
184-172-98,b8ac62,3
139-120-41,8b7829,3
142-126-41,8e7e29,3
9-7-18,090712,3
9-9-19,090913,3
139-119-30,8b771e,3
223-213-128,dfd580,3
226-204-32,e2cc20,3
184-168-106,b8a86a,3
255-252-135,fffc87,3
255-252-129,fffc81,3
226-204-41,e2cc29,3
223-213-118,dfd576,3
223-213-116,dfd574,3
138-135-82,8a8752,3
