R-G-B Value,Hex Code,Frequency
129-35-49,812331,1
168-93-62,a85d3e,1
162-100-85,a26455,1
168-93-98,a85d62,1
162-100-79,a2644f,1
129-33-47,81212f,1
168-94-59,a85e3b,1
129-32-41,812029,1
168-94-69,a85e45,1
168-95-44,a85f2c,1
75-68-24,4b4418,1
168-95-52,a85f34,1
129-31-46,811f2e,1
129-30-48,811e30,1
168-95-62,a85f3e,1
162-100-51,a26433,1
168-96-48,a86030,1
129-28-46,811c2e,1
162-100-43,a2642b,1
168-96-71,a86047,1
168-97-41,a86129,1
168-97-51,a86133,1
128-150-50,809632,1
168-97-65,a86141,1
168-97-67,a86143,1
168-97-75,a8614b,1
168-98-36,a86224,1
162-100-41,a26429,1
128-140-66,808c42,1
128-139-123,808b7b,1
168-99-40,a86328,1
168-99-42,a8632a,1
75-68-40,4b4428,1
128-136-61,80883d,1
128-135-102,808766,1
168-99-66,a86342,1
95-56-59,5f383b,1
168-99-70,a86346,1
95-56-25,5f3819,1
131-110-55,836e37,1
128-135-58,80873a,1
131-110-57,836e39,1
131-110-79,836e4f,1
168-100-77,a8644d,1
128-134-62,80863e,1
128-133-126,80857e,1
162-97-79,a2614f,1
128-131-124,80837c,1
71-53-15,47350f,1
162-97-75,a2614b,1
95-56-17,5f3811,1
168-101-84,a86554,1
128-131-120,808378,1
168-102-52,a86634,1
168-102-54,a86636,1
71-53-13,47350d,1
128-130-125,80827d,1
168-102-70,a86646,1
168-102-80,a86650,1
168-102-90,a8665a,1
168-103-47,a8672f,1
168-103-49,a86731,1
95-56-15,5f380f,1
71-52-22,473416,1
71-51-62,47333e,1
75-69-35,4b4523,1
168-103-73,a86749,1
128-130-117,808275,1
168-103-81,a86751,1
168-103-83,a86753,1
168-104-40,a86828,1
168-104-43,a8682b,1
75-69-37,4b4525,1
75-69-43,4b452b,1
128-130-109,80826d,1
162-97-39,a26127,1
71-51-26,47331a,1
128-130-80,808250,1
162-96-97,a26061,1
168-105-52,a86934,1
168-105-54,a86936,1
162-96-74,a2604a,1
162-96-70,a26046,1
71-51-16,473310,1
71-50-57,473239,1
131-110-115,836e73,1
71-50-21,473215,1
168-105-87,a86957,1
162-96-46,a2602e,1
168-106-57,a86a39,1
168-106-59,a86a3b,1
71-50-19,473213,1
162-96-38,a26026,1
128-130-46,80822e,1
162-95-87,a25f57,1
168-107-44,a86b2c,1
168-107-52,a86b34,1
168-107-62,a86b3e,1
168-107-63,a86b3f,1
128-129-124,80817c,1
128-129-123,80817b,1
168-107-79,a86b4f,1
168-107-86,a86b56,1
162-95-78,a25f4e,1
162-95-68,a25f44,1
162-95-66,a25f42,1
168-108-80,a86c50,1
131-111-38,836f26,1
168-108-84,a86c54,1
168-109-49,a86d31,1
168-109-65,a86d41,1
128-129-113,808171,1
131-111-61,836f3d,1
128-128-118,808076,1
71-49-25,473119,1
131-111-74,836f4a,1
168-109-93,a86d5d,1
168-109-95,a86d5f,1
168-110-62,a86e3e,1
128-128-116,808074,1
162-94-49,a25e31,1
131-111-76,836f4c,1
168-110-88,a86e58,1
128-127-109,807f6d,1
168-111-58,a86f3a,1
128-127-106,807f6a,1
168-111-68,a86f44,1
131-111-78,836f4e,1
168-111-82,a86f52,1
162-93-36,a25d24,1
168-111-91,a86f5b,1
162-92-32,a25c20,1
168-112-61,a8703d,1
128-127-81,807f51,1
128-126-129,807e81,1
162-91-63,a25b3f,1
168-112-85,a87055,1
168-112-95,a8705f,1
162-91-49,a25b31,1
128-126-105,807e69,1
162-91-47,a25b2f,1
168-114-68,a87244,1
168-114-76,a8724c,1
71-48-30,47301e,1
162-91-39,a25b27,1
168-114-86,a87256,1
168-114-88,a87258,1
128-125-120,807d78,1
168-114-104,a87268,1
168-114-114,a87272,1
168-115-63,a8733f,1
168-115-71,a87347,1
168-115-73,a87349,1
162-91-35,a25b23,1
162-91-27,a25b1b,1
128-125-94,807d5e,1
162-90-66,a25a42,1
131-112-53,837035,1
131-112-69,837045,1
162-88-63,a2583f,1
168-116-79,a8744f,1
128-125-72,807d48,1
168-116-94,a8745e,1
168-117-62,a8753e,1
128-124-121,807c79,1
168-117-72,a87548,1
162-88-53,a25835,1
162-88-49,a25831,1
128-124-99,807c63,1
162-88-41,a25829,1
168-117-96,a87560,1
162-87-91,a2575b,1
168-117-113,a87571,1
162-87-66,a25742,1
128-123-83,807b53,1
128-122-122,807a7a,1
162-87-64,a25740,1
75-70-40,4b4628,1
128-122-100,807a64,1
75-70-48,4b4630,1
168-119-79,a8774f,1
128-122-88,807a58,1
96-61-67,603d43,1
95-55-30,5f371e,1
168-119-115,a87773,1
162-87-47,a2572f,1
162-86-63,a2563f,1
162-86-60,a2563c,1
95-55-29,5f371d,1
168-120-97,a87861,1
162-86-52,a25634,1
168-121-69,a87945,1
128-121-95,80795f,1
96-62-25,603e19,1
128-120-107,80786b,1
128-120-99,807863,1
162-86-50,a25632,1
71-47-23,472f17,1
168-121-101,a87965,1
128-120-73,807849,1
128-119-122,80777a,1
71-47-21,472f15,1
95-54-62,5f363e,1
168-122-96,a87a60,1
96-62-34,603e22,1
162-85-43,a2552b,1
168-122-107,a87a6b,1
168-122-109,a87a6d,1
95-54-60,5f363c,1
128-119-90,80775a,1
71-47-19,472f13,1
71-47-3,472f03,1
128-119-86,807756,1
71-46-26,472e1a,1
128-119-76,80774c,1
168-123-102,a87b66,1
168-123-104,a87b68,1
168-124-77,a87c4d,1
168-124-79,a87c4f,1
128-118-117,807675,1
162-84-45,a2542d,1
162-84-38,a25426,1
128-117-113,807571,1
96-63-22,603f16,1
96-63-28,603f1c,1
162-83-79,a2534f,1
71-46-15,472e0f,1
71-45-56,472d38,1
71-45-54,472d36,1
131-112-108,83706c,1
131-112-114,837072,1
162-83-42,a2532a,1
168-125-118,a87d76,1
168-126-78,a87e4e,1
162-82-91,a2525b,1
128-117-71,807547,1
71-45-30,472d1e,1
162-82-59,a2523b,1
96-63-32,603f20,1
128-116-90,80745a,1
162-82-57,a25239,1
168-126-112,a87e70,1
131-113-65,837141,1
162-82-49,a25231,1
71-45-22,472d16,1
128-116-42,80742a,1
131-113-73,837149,1
162-81-64,a25140,1
162-81-60,a2513c,1
128-115-83,807353,1
162-80-42,a2502a,1
162-80-40,a25028,1
128-115-63,80733f,1
71-44-17,472c11,1
162-79-49,a24f31,1
168-128-118,a88076,1
168-129-50,a88132,1
168-129-70,a88146,1
128-115-62,80733e,1
128-115-60,80733c,1
71-44-15,472c0f,1
162-78-91,a24e5b,1
96-64-41,604029,1
96-64-43,60402b,1
128-114-87,807257,1
128-114-65,807241,1
128-113-80,807150,1
71-43-22,472b16,1
162-78-50,a24e32,1
128-113-74,80714a,1
128-113-44,80712c,1
96-64-75,60404b,1
162-78-42,a24e2a,1
162-78-41,a24e29,1
168-131-86,a88356,1
162-77-84,a24d54,1
71-42-26,472a1a,1
71-42-12,472a0c,1
71-42-8,472a08,1
96-65-37,604125,1
162-77-74,a24d4a,1
162-77-40,a24d28,1
162-77-38,a24d26,1
128-112-61,80703d,1
128-112-60,80703c,1
71-40-56,472838,1
128-111-117,806f75,1
96-65-70,604146,1
162-76-85,a24c55,1
168-132-120,a88478,1
168-133-69,a88545,1
162-76-51,a24c33,1
96-65-71,604147,1
162-76-43,a24c2b,1
71-40-20,472814,1
71-40-12,47280c,1
71-39-50,472732,1
128-111-85,806f55,1
162-75-55,a24b37,1
168-134-96,a88660,1
128-111-65,806f41,1
71-39-24,472718,1
162-75-30,a24b1e,1
71-39-14,47270e,1
71-38-47,47262f,1
168-135-81,a88751,1
162-74-86,a24a56,1
128-111-57,806f39,1
128-110-108,806e6c,1
162-74-70,a24a46,1
71-38-23,472617,1
96-66-30,60421e,1
168-135-120,a88778,1
162-74-64,a24a40,1
168-136-77,a8884d,1
162-73-43,a2492b,1
71-38-7,472607,1
162-72-82,a24852,1
162-72-37,a24825,1
71-37-12,47250c,1
71-36-43,47242b,1
96-66-42,60422a,1
162-71-70,a24746,1
162-71-66,a24742,1
96-66-68,604244,1
71-36-17,472411,1
162-70-83,a24653,1
71-36-14,47240e,1
71-36-8,472408,1
168-137-132,a88984,1
168-137-134,a88986,1
162-70-81,a24651,1
168-138-102,a88a66,1
128-110-60,806e3c,1
162-70-23,a24617,1
162-68-69,a24445,1
162-68-60,a2443c,1
168-138-128,a88a80,1
168-138-130,a88a82,1
168-139-81,a88b51,1
168-139-105,a88b69,1
162-67-75,a2434b,1
128-110-36,806e24,1
128-110-34,806e22,1
128-109-105,806d69,1
162-67-73,a24349,1
168-139-133,a88b85,1
168-140-75,a88c4b,1
168-140-103,a88c67,1
71-35-21,472315,1
71-35-13,47230d,1
71-35-11,47230b,1
162-67-61,a2433d,1
96-67-35,604323,1
96-67-37,604325,1
162-66-77,a2424d,1
95-54-36,5f3624,1
71-33-22,472116,1
71-33-20,472114,1
71-33-14,47210e,1
162-65-33,a24121,1
162-64-63,a2403f,1
162-64-61,a2403d,1
168-142-91,a88e5b,1
168-142-105,a88e69,1
168-142-107,a88e6b,1
162-63-68,a23f44,1
162-62-74,a23e4a,1
71-33-10,47210a,1
71-32-37,472025,1
162-62-70,a23e46,1
71-32-33,472021,1
168-143-112,a88f70,1
128-109-66,806d42,1
71-32-17,472011,1
71-31-40,471f28,1
128-109-53,806d35,1
162-62-62,a23e3e,1
95-54-32,5f3620,1
162-61-69,a23d45,1
162-61-67,a23d43,1
162-61-53,a23d35,1
128-109-43,806d2b,1
128-108-110,806c6e,1
71-31-23,471f17,1
128-108-107,806c6b,1
168-144-140,a8908c,1
168-145-95,a8915f,1
168-145-101,a89165,1
168-145-103,a89167,1
168-145-111,a8916f,1
71-31-19,471f13,1
162-60-74,a23c4a,1
95-54-26,5f361a,1
71-30-10,471e0a,1
95-54-24,5f3618,1
168-145-151,a89197,1
162-59-54,a23b36,1
131-113-111,83716f,1
162-58-59,a23a3b,1
71-30-8,471e08,1
162-57-72,a23948,1
162-57-71,a23947,1
131-113-113,837171,1
168-146-148,a89294,1
168-147-92,a8935c,1
168-147-100,a89364,1
168-147-116,a89374,1
168-147-118,a89376,1
131-114-60,83723c,1
128-108-75,806c4b,1
71-29-15,471d0f,1
128-108-73,806c49,1
168-147-144,a89390,1
168-147-146,a89392,1
168-148-95,a8945f,1
168-148-123,a8947b,1
128-108-45,806c2d,1
128-107-106,806b6a,1
128-107-104,806b68,1
96-67-71,604347,1
168-148-149,a89495,1
168-149-109,a8956d,1
168-149-119,a89577,1
96-68-29,60441d,1
96-68-44,60442c,1
162-57-54,a23936,1
71-27-16,471b10,1
96-68-46,60442e,1
131-114-68,837244,1
162-56-58,a2383a,1
128-107-78,806b4e,1
162-55-63,a2373f,1
71-27-14,471b0e,1
162-55-61,a2373d,1
71-26-33,471a21,1
162-54-54,a23636,1
168-150-148,a89694,1
168-151-123,a8977b,1
168-151-125,a8977d,1
71-26-29,471a1d,1
128-107-52,806b34,1
162-52-63,a2343f,1
71-26-23,471a17,1
71-26-21,471a15,1
71-26-7,471a07,1
168-152-116,a89874,1
162-52-61,a2343d,1
162-48-56,a23038,1
96-69-42,60452a,1
161-172-158,a1ac9e,1
71-25-28,47191c,1
168-152-152,a89898,1
168-153-122,a8997a,1
161-171-160,a1aba0,1
168-153-132,a89984,1
96-69-50,604532,1
161-169-154,a1a99a,1
128-106-59,806a3b,1
161-168-152,a1a898,1
161-167-163,a1a7a3,1
168-154-128,a89a80,1
131-114-71,837247,1
71-25-12,47190c,1
71-25-10,47190a,1
71-25-9,471909,1
161-166-162,a1a6a2,1
168-154-154,a89a9a,1
168-154-167,a89aa7,1
128-106-49,806a31,1
96-70-37,604625,1
161-165-132,a1a584,1
75-71-26,4b471a,1
131-114-86,837256,1
71-24-0,471800,1
168-156-132,a89c84,1
128-105-73,806949,1
128-105-63,80693f,1
71-23-21,471715,1
71-22-25,471619,1
161-163-158,a1a39e,1
168-156-160,a89ca0,1
75-71-46,4b472e,1
168-157-129,a89d81,1
161-163-149,a1a395,1
128-104-104,806868,1
71-22-17,471611,1
71-22-8,471608,1
161-163-141,a1a38d,1
95-54-10,5f360a,1
128-104-100,806864,1
71-21-12,47150c,1
71-21-10,47150a,1
71-11-1,470b01,1
96-70-47,60462f,1
128-104-68,806844,1
95-53-55,5f3537,1
168-158-167,a89ea7,1
128-104-56,806838,1
70-94-68,465e44,1
70-77-43,464d2b,1
75-71-60,4b473c,1
128-104-42,80682a,1
168-159-160,a89fa0,1
168-160-87,a8a057,1
75-71-68,4b4744,1
161-161-161,a1a1a1,1
70-77-23,464d17,1
70-75-68,464b44,1
70-75-43,464b2b,1
70-75-35,464b23,1
95-53-31,5f351f,1
168-161-135,a8a187,1
75-72-31,4b481f,1
70-75-34,464b22,1
75-72-39,4b4827,1
70-73-52,464934,1
70-73-42,46492a,1
70-72-61,46483d,1
75-72-41,4b4829,1
161-160-142,a1a08e,1
70-72-50,464832,1
70-72-33,464821,1
70-72-25,464819,1
161-160-140,a1a08c,1
70-71-63,46473f,1
168-163-144,a8a390,1
70-71-57,464739,1
70-71-53,464735,1
128-104-40,806828,1
168-164-137,a8a489,1
168-164-139,a8a48b,1
70-71-31,46471f,1
70-70-68,464644,1
70-70-60,46463c,1
161-159-162,a19fa2,1
75-72-55,4b4837,1
128-104-34,806822,1
70-70-58,46463a,1
131-115-53,837335,1
70-70-42,46462a,1
70-70-36,464624,1
70-70-32,464620,1
168-166-115,a8a673,1
70-69-65,464541,1
70-69-64,464540,1
70-69-41,464529,1
70-69-39,464527,1
168-166-169,a8a6a9,1
161-159-134,a19f86,1
70-69-38,464526,1
128-103-99,806763,1
168-167-163,a8a7a3,1
70-68-55,464437,1
70-68-53,464435,1
131-115-79,83734f,1
168-168-166,a8a8a6,1
131-115-89,837359,1
70-68-45,46442d,1
75-73-24,4b4918,1
128-103-98,806762,1
168-169-163,a8a9a3,1
168-169-164,a8a9a4,1
168-170-149,a8aa95,1
168-170-156,a8aa9c,1
75-73-58,4b493a,1
70-67-62,46433e,1
168-170-169,a8aaa9,1
95-53-29,5f351d,1
161-158-81,a19e51,1
95-53-28,5f351c,1
168-171-164,a8aba4,1
168-172-149,a8ac95,1
168-172-157,a8ac9d,1
75-73-61,4b493d,1
168-173-167,a8ada7,1
161-157-132,a19d84,1
95-52-36,5f3424,1
168-175-159,a8af9f,1
128-103-36,806724,1
168-181-171,a8b5ab,1
75-74-53,4b4a35,1
169-57-69,a93945,1
169-60-63,a93c3f,1
169-60-65,a93c41,1
75-74-54,4b4a36,1
131-115-115,837373,1
169-63-63,a93f3f,1
96-71-30,60471e,1
131-116-51,837433,1
169-63-77,a93f4d,1
169-64-58,a9403a,1
169-64-60,a9403c,1
161-155-155,a19b9b,1
131-116-75,83744b,1
75-75-39,4b4b27,1
128-101-92,80655c,1
75-75-41,4b4b29,1
96-71-75,60474b,1
169-65-72,a94148,1
169-65-74,a9414a,1
75-75-49,4b4b31,1
169-66-67,a94243,1
75-75-67,4b4b43,1
96-72-34,604822,1
169-67-62,a9433e,1
75-76-34,4b4c22,1
70-67-52,464334,1
75-76-45,4b4c2d,1
128-101-58,80653a,1
128-101-34,806522,1
169-69-69,a94545,1
169-69-71,a94547,1
169-70-64,a94640,1
128-101-32,806520,1
75-76-58,4b4c3a,1
169-71-68,a94744,1
169-71-72,a94748,1
75-76-60,4b4c3c,1
169-72-79,a9484f,1
169-73-75,a9494b,1
169-73-77,a9494d,1
169-73-84,a94954,1
169-74-70,a94a46,1
169-76-45,a94c2d,1
75-76-62,4b4c3e,1
169-77-30,a94d1e,1
169-77-66,a94d42,1
169-77-80,a94d50,1
169-77-82,a94d52,1
169-77-88,a94d58,1
169-77-92,a94d5c,1
169-78-31,a94e1f,1
169-78-49,a94e31,1
169-79-26,a94f1a,1
169-79-42,a94f2a,1
169-80-38,a95026,1
169-80-48,a95030,1
169-80-50,a95032,1
169-81-43,a9512b,1
128-101-30,80651e,1
169-83-94,a9535e,1
169-84-45,a9542d,1
75-77-37,4b4d25,1
169-84-64,a95440,1
169-84-87,a95457,1
169-84-89,a95459,1
169-85-38,a95526,1
169-85-41,a95529,1
169-85-49,a95531,1
169-85-51,a95533,1
169-85-57,a95539,1
96-73-32,604920,1
169-86-46,a9562e,1
75-77-38,4b4d26,1
169-86-54,a95636,1
169-86-56,a95638,1
95-52-18,5f3412,1
128-100-61,80643d,1
95-52-7,5f3407,1
169-88-59,a9583b,1
128-100-53,806435,1
75-77-63,4b4d3f,1
169-89-62,a9593e,1
169-89-64,a95940,1
169-89-98,a95962,1
169-90-33,a95a21,1
169-90-47,a95a2f,1
70-67-50,464332,1
169-90-57,a95a39,1
75-78-49,4b4e31,1
169-91-42,a95b2a,1
128-100-50,806432,1
128-99-95,80635f,1
75-78-67,4b4e43,1
169-91-68,a95b44,1
169-92-48,a95c30,1
169-92-50,a95c32,1
161-151-160,a197a0,1
169-93-44,a95d2c,1
96-73-79,60494f,1
161-151-159,a1979f,1
169-93-61,a95d3d,1
161-151-152,a19798,1
70-67-48,464330,1
169-94-55,a95e37,1
131-116-113,837471,1
169-94-71,a95e47,1
169-95-48,a95f30,1
75-79-42,4b4f2a,1
75-79-54,4b4f36,1
128-99-65,806341,1
75-79-62,4b4f3e,1
169-95-70,a95f46,1
169-96-51,a96033,1
169-96-53,a96035,1
169-96-55,a96037,1
70-67-36,464324,1
128-99-41,806329,1
75-80-26,4b501a,1
169-96-77,a9604d,1
169-96-79,a9604f,1
169-97-47,a9612f,1
70-67-24,464318,1
161-151-56,a19738,1
169-97-72,a96148,1
169-98-54,a96236,1
128-98-90,80625a,1
96-74-35,604a23,1
169-98-70,a96246,1
169-99-39,a96327,1
169-99-40,a96328,1
169-99-50,a96332,1
131-117-82,837552,1
169-99-65,a96341,1
169-99-73,a96349,1
128-98-62,80623e,1
70-66-65,464241,1
128-98-46,80622e,1
131-117-88,837558,1
169-101-52,a96534,1
75-80-76,4b504c,1
128-97-94,80615e,1
75-81-35,4b5123,1
96-75-28,604b1c,1
169-101-80,a96550,1
75-82-38,4b5226,1
161-150-132,a19684,1
169-102-57,a96639,1
161-150-130,a19682,1
96-75-32,604b20,1
161-149-159,a1959f,1
169-102-75,a9664b,1
169-102-76,a9664c,1
169-102-86,a96656,1
128-97-66,806142,1
169-103-51,a96733,1
169-103-53,a96735,1
75-85-60,4b553c,1
76-11-5,4c0b05,1
161-149-125,a1957d,1
169-104-50,a96832,1
96-75-46,604b2e,1
70-66-39,464227,1
70-66-31,46421f,1
96-75-48,604b30,1
128-96-58,80603a,1
128-96-57,806039,1
169-104-84,a96854,1
95-51-52,5f3334,1
70-65-71,464147,1
70-65-69,464145,1
70-65-62,46413e,1
76-17-3,4c1103,1
76-20-5,4c1405,1
169-105-78,a9694e,1
169-105-103,a96967,1
76-21-16,4c1510,1
169-106-55,a96a37,1
70-65-45,46412d,1
70-65-36,464124,1
96-75-54,604b36,1
70-65-35,464123,1
76-25-22,4c1916,1
169-106-91,a96a5b,1
169-107-50,a96b32,1
96-76-39,604c27,1
95-51-12,5f330c,1
95-50-55,5f3237,1
70-65-33,464121,1
70-65-23,464117,1
169-107-84,a96b54,1
169-107-110,a96b6e,1
161-147-160,a193a0,1
169-108-61,a96c3d,1
169-108-63,a96c3f,1
76-26-15,4c1a0f,1
128-94-93,805e5d,1
76-26-35,4c1a23,1
96-76-43,604c2b,1
169-109-46,a96d2e,1
169-109-49,a96d31,1
76-27-30,4c1b1e,1
131-117-116,837574,1
128-93-89,805d59,1
161-147-121,a19379,1
161-147-108,a1936c,1
169-109-85,a96d55,1
169-110-54,a96e36,1
96-76-51,604c33,1
96-76-52,604c34,1
70-64-68,464044,1
131-117-117,837575,1
169-110-78,a96e4e,1
169-110-80,a96e50,1
169-110-116,a96e74,1
169-111-63,a96f3f,1
76-27-31,4c1b1f,1
128-93-61,805d3d,1
131-118-65,837641,1
128-93-27,805d1b,1
161-146-123,a1927b,1
161-146-115,a19273,1
169-112-57,a97039,1
169-112-59,a9703b,1
169-112-67,a97043,1
131-118-83,837653,1
128-92-80,805c50,1
169-112-83,a97053,1
131-118-84,837654,1
169-112-93,a9705d,1
169-113-52,a97134,1
169-113-64,a97140,1
169-113-66,a97142,1
95-50-27,5f321b,1
95-50-19,5f3213,1
96-77-37,604d25,1
169-113-88,a97158,1
169-113-116,a97174,1
169-114-60,a9723c,1
96-77-44,604d2c,1
96-77-45,604d2d,1
96-77-47,604d2f,1
76-28-26,4c1c1a,1
76-28-28,4c1c1c,1
95-50-17,5f3211,1
169-115-69,a97345,1
131-118-112,837670,1
161-144-118,a19076,1
169-115-79,a9734f,1
128-92-56,805c38,1
128-91-85,805b55,1
128-91-83,805b53,1
169-116-50,a97432,1
169-116-62,a9743e,1
169-116-64,a97440,1
169-116-72,a97448,1
169-116-76,a9744c,1
161-144-90,a1905a,1
161-143-141,a18f8d,1
131-119-61,83773d,1
169-116-100,a97464,1
131-119-77,83774d,1
96-78-28,604e1c,1
95-49-52,5f3134,1
95-49-36,5f3124,1
169-117-95,a9755f,1
169-117-103,a97567,1
169-118-63,a9763f,1
169-118-71,a97647,1
161-143-107,a18f6b,1
169-118-75,a9764b,1
161-143-81,a18f51,1
161-142-144,a18e90,1
70-64-42,46402a,1
169-118-97,a97661,1
169-118-99,a97663,1
169-118-114,a97672,1
169-119-68,a97744,1
131-120-74,83784a,1
76-30-32,4c1e20,1
169-119-84,a97754,1
76-31-28,4c1f1c,1
76-31-36,4c1f24,1
161-142-110,a18e6e,1
161-141-142,a18d8e,1
169-120-77,a9784d,1
169-120-79,a9784f,1
128-91-46,805b2e,1
76-31-38,4c1f26,1
128-91-36,805b24,1
128-90-81,805a51,1
169-120-113,a97871,1
169-121-73,a97949,1
131-120-92,83785c,1
96-78-54,604e36,1
161-141-106,a18d6a,1
128-90-54,805a36,1
169-121-98,a97962,1
161-141-90,a18d5a,1
169-121-111,a9796f,1
128-89-82,805952,1
169-122-80,a97a50,1
76-32-45,4c202d,1
76-33-14,4c210e,1
161-140-109,a18c6d,1
169-122-102,a97a66,1
169-122-106,a97a6a,1
95-49-15,5f310f,1
70-64-38,464026,1
76-33-43,4c212b,1
128-89-60,80593c,1
76-34-12,4c220c,1
128-89-56,805938,1
169-123-100,a97b64,1
169-123-107,a97b6b,1
169-123-108,a97b6c,1
128-89-48,805930,1
128-89-46,80592e,1
128-88-80,805850,1
131-121-85,837955,1
128-88-53,805835,1
76-34-35,4c2223,1
70-63-37,463f25,1
169-124-103,a97c67,1
76-34-38,4c2226,1
169-125-76,a97d4c,1
169-125-80,a97d50,1
131-121-94,83795e,1
128-88-52,805834,1
70-63-35,463f23,1
128-87-85,805755,1
128-87-81,805751,1
161-138-86,a18a56,1
161-138-68,a18a44,1
169-125-114,a97d72,1
169-126-75,a97e4b,1
161-137-133,a18985,1
128-87-59,80573b,1
128-87-55,805737,1
70-63-17,463f11,1
70-63-11,463f0b,1
96-79-25,604f19,1
169-126-107,a97e6b,1
169-126-109,a97e6d,1
169-127-79,a97f4f,1
128-86-36,805624,1
76-35-39,4c2327,1
128-85-78,80554e,1
169-127-102,a97f66,1
128-85-76,80554c,1
96-79-27,604f1b,1
169-127-111,a97f6f,1
169-127-113,a97f71,1
161-137-111,a1896f,1
169-128-84,a98054,1
96-79-33,604f21,1
70-62-51,463e33,1
128-85-53,805535,1
161-137-103,a18967,1
128-85-51,805533,1
95-48-32,5f3020,1
169-129-78,a9814e,1
128-85-50,805532,1
70-62-39,463e27,1
128-85-40,805528,1
70-62-26,463e1a,1
169-130-87,a98257,1
96-79-35,604f23,1
96-79-36,604f24,1
128-84-49,805431,1
128-84-47,80542f,1
161-137-93,a1895d,1
169-130-113,a98271,1
169-130-115,a98273,1
169-130-123,a9827b,1
128-83-78,80534e,1
70-61-30,463d1e,1
70-61-22,463d16,1
70-61-20,463d14,1
128-83-77,80534d,1
161-136-131,a18883,1
128-83-50,805332,1
169-132-88,a98458,1
76-36-1,4c2401,1
70-60-69,463c45,1
70-60-68,463c44,1
128-83-44,80532c,1
128-83-42,80532a,1
76-36-24,4c2418,1
95-48-20,5f3014,1
169-133-71,a98547,1
169-133-85,a98555,1
161-136-105,a18869,1
70-60-35,463c23,1
70-60-24,463c18,1
70-59-67,463b43,1
161-136-96,a18860,1
96-79-59,604f3b,1
161-136-95,a1885f,1
169-133-119,a98577,1
161-135-134,a18786,1
169-134-94,a9865e,1
95-47-47,5f2f2f,1
70-59-39,463b27,1
131-121-120,837978,1
70-59-31,463b1f,1
70-59-29,463b1d,1
70-59-27,463b1b,1
131-122-93,837a5d,1
169-135-71,a98747,1
169-135-97,a98761,1
128-82-48,805230,1
161-135-108,a1876c,1
70-58-32,463a20,1
70-58-20,463a14,1
70-58-16,463a10,1
128-82-32,805220,1
169-135-126,a9877e,1
169-136-93,a9885d,1
76-37-4,4c2504,1
128-81-75,80514b,1
95-47-43,5f2f2b,1
96-79-89,604f59,1
128-81-51,805133,1
128-81-35,805123,1
95-47-25,5f2f19,1
169-136-127,a9887f,1
169-137-90,a9895a,1
169-137-99,a98963,1
70-57-23,463917,1
70-57-4,463904,1
131-123-100,837b64,1
131-124-98,837c62,1
96-80-44,60502c,1
76-37-42,4c252a,1
169-138-83,a98a53,1
76-38-1,4c2601,1
128-80-32,805020,1
128-79-72,804f48,1
70-56-29,46381d,1
161-134-104,a18668,1
70-56-21,463815,1
161-134-91,a1865b,1
169-139-75,a98b4b,1
169-139-85,a98b55,1
169-139-89,a98b59,1
96-80-80,605050,1
95-46-52,5f2e34,1
128-79-36,804f24,1
76-39-10,4c270a,1
76-39-12,4c270c,1
70-55-26,46371a,1
169-139-128,a98b80,1
169-139-129,a98b81,1
169-140-106,a98c6a,1
161-133-85,a18555,1
70-55-16,463710,1
70-54-65,463641,1
76-39-46,4c272e,1
95-46-49,5f2e31,1
128-78-25,804e19,1
169-141-93,a98d5d,1
131-125-89,837d59,1
128-77-73,804d49,1
70-54-31,46361f,1
131-125-103,837d67,1
70-54-18,463612,1
96-81-42,60512a,1
76-40-16,4c2810,1
161-131-121,a18379,1
70-53-63,46353f,1
70-53-61,46353d,1
76-40-24,4c2818,1
131-126-94,837e5e,1
70-53-35,463523,1
169-142-135,a98e87,1
169-143-106,a98f6a,1
169-143-108,a98f6c,1
128-77-34,804d22,1
131-126-96,837e60,1
131-126-104,837e68,1
70-53-27,46351b,1
70-53-25,463519,1
70-53-23,463517,1
128-77-24,804d18,1
161-131-67,a18343,1
131-127-90,837f5a,1
76-40-52,4c2834,1
76-41-21,4c2915,1
131-128-97,838061,1
169-145-109,a9916d,1
96-81-60,60513c,1
169-145-117,a99175,1
128-76-36,804c24,1
128-76-29,804c1d,1
128-75-71,804b47,1
76-42-14,4c2a0e,1
161-130-63,a1823f,1
169-145-143,a9918f,1
76-42-30,4c2a1e,1
169-146-114,a99272,1
169-146-115,a99273,1
70-52-14,46340e,1
161-129-82,a18152,1
128-75-41,804b29,1
128-74-64,804a40,1
161-129-78,a1814e,1
169-147-100,a99364,1
169-147-108,a9936c,1
128-74-46,804a2e,1
128-74-36,804a24,1
76-42-59,4c2a3b,1
128-74-30,804a1e,1
70-51-21,463315,1
70-51-8,463308,1
169-148-117,a99475,1
70-50-62,46323e,1
70-50-61,46323d,1
76-43-52,4c2b34,1
76-44-19,4c2c13,1
169-148-145,a99491,1
131-130-76,83824c,1
169-149-54,a99536,1
169-149-114,a99572,1
169-149-124,a9957c,1
96-82-33,605221,1
161-128-85,a18055,1
161-128-75,a1804b,1
70-50-25,463219,1
169-150-81,a99651,1
169-150-107,a9966b,1
76-44-21,4c2c15,1
76-44-29,4c2c1d,1
70-50-23,463217,1
96-82-43,60522b,1
96-82-45,60522d,1
131-130-110,83826e,1
131-130-112,838270,1
96-82-53,605235,1
169-151-89,a99759,1
